ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month
694B6DF634E8EA73,classic_bike,2025-03-10 06:32:04.561,2025-03-10 06:37:26.618,Wells St & Evergreen Ave,TA1308000049,Clark St & Chicago Ave,13303,41.906724,-87.63483,41.89675,-87.63089,member,5.367616666666667,Monday,March
A6CB1EC5757DB0DB,classic_bike,2025-03-13 05:49:14.760,2025-03-13 05:55:04.732,Wells St & Evergreen Ave,TA1308000049,Clark St & Chicago Ave,13303,41.906724,-87.63483,41.89675,-87.63089,member,5.832866666666666,Thursday,March
AF03F79217F33D58,classic_bike,2025-03-12 06:05:53.838,2025-03-12 06:11:28.258,Wells St & Evergreen Ave,TA1308000049,Clark St & Chicago Ave,13303,41.906724,-87.63483,41.89675,-87.63089,member,5.573666666666667,Wednesday,March
22C874EDC62BAB6F,classic_bike,2025-03-30 11:39:34.714,2025-03-30 12:08:58.063,Lincoln Ave & Melrose St,TA1309000042,Clark St & Chicago Ave,13303,41.9406,-87.669435,41.89675,-87.63089,member,29.389149999999997,Sunday,March
EC2CADD629B6261E,classic_bike,2025-03-18 06:59:41.670,2025-03-18 07:30:33.439,California Ave & Division St,13256,Columbus Dr & Randolph St,13263,41.903029,-87.697474,41.884728,-87.619521,member,30.862816666666667,Tuesday,March
6699B65FF5513DBF,classic_bike,2025-03-05 06:59:18.590,2025-03-05 07:34:10.382,California Ave & Division St,13256,Columbus Dr & Randolph St,13263,41.903029,-87.697474,41.884728,-87.619521,member,34.8632,Wednesday,March
2072A4C4A71AC426,classic_bike,2025-03-31 21:30:00.653,2025-03-31 21:46:23.526,Cottage Grove Ave & 51st St,TA1309000067,Greenwood Ave & 47th St,TA1308000002,41.803038,-87.606615,41.809835,-87.599383,casual,16.381216666666667,Monday,March
42784695A62E57DB,electric_bike,2025-03-11 15:59:34.881,2025-03-11 16:06:36.808,California Ave & Division St,13256,Kedzie Ave & Chicago Ave,KA1504000114,41.903029,-87.697474,41.89546530305,-87.7061278837,member,7.032116666666667,Tuesday,March
C33CBA9D3446510C,electric_bike,2025-03-13 17:52:11.652,2025-03-13 18:08:34.593,Wood St & Chicago Ave,637,Clark St & Chicago Ave,13303,41.895634,-87.672069,41.89675,-87.63089,member,16.38235,Thursday,March
7511A1CE2792B3C9,classic_bike,2025-03-19 07:01:43.689,2025-03-19 07:35:40.300,California Ave & Division St,13256,Columbus Dr & Randolph St,13263,41.903029,-87.697474,41.884728,-87.619521,member,33.94351666666667,Wednesday,March
87F8FAB461626FA9,classic_bike,2025-03-20 16:44:40.130,2025-03-20 16:49:21.515,Kedzie Ave & Lake St,KA1504000106,Kedzie Ave & Chicago Ave,KA1504000114,41.88460328501,-87.7063037436,41.89546530305,-87.7061278837,member,4.68975,Thursday,March
BBD1774B92EBE841,classic_bike,2025-03-28 12:48:32.283,2025-03-28 13:20:06.282,California Ave & Milwaukee Ave,13084,Clark St & Chicago Ave,13303,41.922695,-87.697153,41.89675,-87.63089,member,31.56665,Friday,March
051C88FF841B8A9D,electric_bike,2025-03-29 11:04:28.478,2025-03-29 11:11:30.559,DuSable Museum,KA1503000075,Greenwood Ave & 47th St,TA1308000002,41.791520238,-87.607851028,41.809835,-87.599383,member,7.034683333333334,Saturday,March
F151492705800B34,classic_bike,2025-03-11 06:58:02.876,2025-03-11 07:29:04.651,California Ave & Division St,13256,Columbus Dr & Randolph St,13263,41.903029,-87.697474,41.884728,-87.619521,member,31.029583333333335,Tuesday,March
B349435E80426318,electric_bike,2025-03-24 17:57:05.667,2025-03-24 18:15:08.654,Leavitt St & Addison St,KA1504000143,Hampden Ct & Diversey Ave,202480.0,41.946655,-87.683359,41.9325593,-87.6423847,member,18.049783333333334,Monday,March
0C0E1B0D6764CCDD,classic_bike,2025-03-28 16:06:29.102,2025-03-28 16:09:30.073,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.016183333333333,Friday,March
F5A97610A65A9375,electric_bike,2025-03-06 20:32:29.939,2025-03-06 20:35:11.503,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.6927333333333334,Thursday,March
0394E565729A6E40,electric_bike,2025-03-09 17:08:59.231,2025-03-09 17:11:15.956,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.27875,Sunday,March
81036527D7672F54,classic_bike,2025-03-31 11:24:48.500,2025-03-31 11:28:11.696,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.3866,Monday,March
A81C19FE5AFE468B,electric_bike,2025-03-05 11:50:43.478,2025-03-05 11:53:04.188,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.3451666666666666,Wednesday,March
114F4A6D6B3E2088,classic_bike,2025-03-11 09:20:52.607,2025-03-11 09:24:56.248,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.060683333333333,Tuesday,March
C603EF5C27C0FB90,classic_bike,2025-03-27 19:07:50.133,2025-03-27 19:11:12.541,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.3734666666666664,Thursday,March
2B4A7BB75321EC37,electric_bike,2025-03-06 21:38:17.100,2025-03-06 21:42:52.895,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.596583333333333,Thursday,March
668F9052693B63C2,electric_bike,2025-03-18 20:51:49.236,2025-03-18 20:55:06.436,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.2866666666666666,Tuesday,March
85167ECE243B9CE4,classic_bike,2025-03-18 19:13:04.536,2025-03-18 19:20:38.545,MLK Jr Dr & 47th St,TA1308000007,Greenwood Ave & 47th St,TA1308000002,41.809851,-87.616279,41.809835,-87.599383,member,7.566816666666667,Tuesday,March
98EA4801BAB572A2,electric_bike,2025-03-10 18:57:15.600,2025-03-10 19:04:09.930,MLK Jr Dr & 47th St,TA1308000007,Greenwood Ave & 47th St,TA1308000002,41.809851,-87.616279,41.809835,-87.599383,member,6.9055,Monday,March
C27E414720D7D353,classic_bike,2025-03-15 08:16:31.102,2025-03-15 08:22:47.636,MLK Jr Dr & 47th St,TA1308000007,Greenwood Ave & 47th St,TA1308000002,41.809851,-87.616279,41.809835,-87.599383,member,6.275566666666666,Saturday,March
A04CB3184EDFA327,classic_bike,2025-03-03 17:25:30.233,2025-03-03 17:40:59.554,MLK Jr Dr & 47th St,TA1308000007,Greenwood Ave & 47th St,TA1308000002,41.809851,-87.616279,41.809835,-87.599383,member,15.488683333333334,Monday,March
F7D52576503366AE,classic_bike,2025-03-25 09:43:36.723,2025-03-25 09:48:11.312,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.576483333333333,Tuesday,March
C6FC82FC802D3791,classic_bike,2025-03-02 13:55:00.770,2025-03-02 14:23:29.662,Fort Dearborn Dr & 31st St*,chargingstx06,Greenwood Ave & 47th St,TA1308000002,41.83867632897121,-87.60883212089539,41.809835,-87.599383,member,28.481533333333335,Sunday,March
18F0CC42A941DB62,classic_bike,2025-03-10 19:15:36.887,2025-03-10 19:19:11.797,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.5818333333333334,Monday,March
9E59AAC1B8F8DFF9,classic_bike,2025-03-09 18:11:39.074,2025-03-09 18:15:03.888,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.4135666666666666,Sunday,March
CADAAFA178048E81,classic_bike,2025-03-17 17:42:54.812,2025-03-17 17:50:59.607,MLK Jr Dr & 47th St,TA1308000007,Greenwood Ave & 47th St,TA1308000002,41.809851,-87.616279,41.809835,-87.599383,member,8.079916666666668,Monday,March
F27476301DECB62E,electric_bike,2025-03-17 20:19:32.729,2025-03-17 20:22:29.819,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.9515000000000002,Monday,March
14E3E64343E54EDE,classic_bike,2025-03-25 18:58:07.080,2025-03-25 19:02:04.462,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.956366666666667,Tuesday,March
64D295AE6A94C17C,electric_bike,2025-03-16 20:12:04.745,2025-03-16 20:18:36.959,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,6.5369,Sunday,March
78A07FF4A2E3DC18,classic_bike,2025-03-01 14:57:40.654,2025-03-01 15:02:10.725,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.5011833333333335,Saturday,March
4735D064C5DAE06E,classic_bike,2025-03-01 11:37:19.187,2025-03-01 11:41:31.887,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.211666666666667,Saturday,March
5DE95E2A2238EB79,classic_bike,2025-03-07 14:48:37.331,2025-03-07 14:52:47.049,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.161966666666666,Friday,March
337565A9DBE87DDD,electric_bike,2025-03-25 17:18:36.622,2025-03-25 17:21:31.603,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.91635,Tuesday,March
ADB7FE8A08AD4ED8,classic_bike,2025-03-06 14:15:44.373,2025-03-06 14:20:51.843,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,5.1245,Thursday,March
83C5B4959FA2CCAD,classic_bike,2025-03-08 12:39:46.768,2025-03-08 12:46:34.362,MLK Jr Dr & 47th St,TA1308000007,Greenwood Ave & 47th St,TA1308000002,41.809851,-87.616279,41.809835,-87.599383,member,6.793233333333333,Saturday,March
D252A5FF3F0C6AE1,electric_bike,2025-03-24 15:34:29.735,2025-03-24 15:37:44.825,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.2515,Monday,March
DF140B0F85252D43,electric_bike,2025-03-30 14:55:08.717,2025-03-30 14:58:02.683,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.8994333333333335,Sunday,March
381D538E7E82316F,electric_bike,2025-03-21 18:28:01.139,2025-03-21 18:30:23.175,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.3672666666666666,Friday,March
AD94FE9820778D7C,electric_bike,2025-03-19 10:54:26.522,2025-03-19 10:57:24.661,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.9689833333333335,Wednesday,March
989A443F7F76C2F5,electric_bike,2025-03-19 15:05:42.682,2025-03-19 15:09:39.675,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.949883333333333,Wednesday,March
BC0ADA55D876EE9D,electric_bike,2025-03-26 20:09:33.505,2025-03-26 20:12:14.819,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.6885666666666665,Wednesday,March
5E8FD049BEF0AF64,classic_bike,2025-03-11 16:19:58.669,2025-03-11 16:37:54.274,Fort Dearborn Dr & 31st St*,chargingstx06,State St & 33rd St,13216,41.83867632897121,-87.60883212089539,41.834734,-87.625813,member,17.926750000000002,Tuesday,March
F0EC42E4E1E576B3,classic_bike,2025-03-29 12:39:58.267,2025-03-29 12:43:02.461,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.0698999999999996,Saturday,March
52BEF488D9BAA6FC,classic_bike,2025-03-31 20:37:02.407,2025-03-31 20:41:59.450,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.950716666666667,Monday,March
2EF694EE700E72CB,classic_bike,2025-03-18 15:48:55.693,2025-03-18 15:53:32.426,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.612216666666667,Tuesday,March
08283CE838302DB4,classic_bike,2025-03-20 11:30:19.175,2025-03-20 11:34:43.160,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.39975,Thursday,March
097A2ABCD30F97EB,classic_bike,2025-03-16 11:47:19.301,2025-03-16 11:52:12.243,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.882366666666667,Sunday,March
1154FC458D5F056B,classic_bike,2025-03-26 01:01:37.102,2025-03-26 01:05:56.258,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.319266666666667,Wednesday,March
9BD62EA5FEAD9140,electric_bike,2025-03-08 18:54:23.711,2025-03-08 18:58:01.017,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.621766666666667,Saturday,March
70FE5C7806F8736C,classic_bike,2025-03-29 03:40:53.321,2025-03-29 03:44:17.722,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.4066833333333335,Saturday,March
D17B7D3406F40A06,electric_bike,2025-03-02 08:23:08.419,2025-03-02 08:25:48.957,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.6756333333333333,Sunday,March
D8A90AFEEC119445,electric_bike,2025-03-13 12:21:01.901,2025-03-13 12:23:54.422,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.8753499999999996,Thursday,March
16920ED728FC746F,classic_bike,2025-03-20 11:18:41.448,2025-03-20 11:23:19.849,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.640016666666667,Thursday,March
3148BF96C1EA9302,classic_bike,2025-03-18 10:20:12.708,2025-03-18 10:24:28.366,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.260966666666667,Tuesday,March
280CD45CD30D0C8D,classic_bike,2025-03-15 15:53:34.825,2025-03-15 15:57:02.238,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.4568833333333333,Saturday,March
0CBA0F5AD0D27179,electric_bike,2025-03-03 09:54:51.720,2025-03-03 09:57:20.308,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.4764666666666666,Monday,March
91AF438B45C54728,electric_bike,2025-03-04 18:59:15.095,2025-03-04 19:05:29.759,MLK Jr Dr & 47th St,TA1308000007,Greenwood Ave & 47th St,TA1308000002,41.809851,-87.616279,41.809835,-87.599383,member,6.2444,Tuesday,March
81E0C1E0A6C93B0B,classic_bike,2025-03-11 16:21:06.273,2025-03-11 16:38:01.735,Fort Dearborn Dr & 31st St*,chargingstx06,State St & 33rd St,13216,41.83867632897121,-87.60883212089539,41.834734,-87.625813,member,16.924366666666668,Tuesday,March
7D4DB8E20E88C7F9,electric_bike,2025-03-17 13:38:39.210,2025-03-17 13:41:50.481,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.1878499999999996,Monday,March
53BAC41F857B1BE0,electric_bike,2025-03-17 08:35:36.605,2025-03-17 08:38:28.516,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.8651833333333334,Monday,March
DCFCF6162E5A3E86,classic_bike,2025-03-04 13:56:00.037,2025-03-04 14:00:06.152,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.101916666666667,Tuesday,March
685DDA237067B8F0,classic_bike,2025-03-17 11:47:01.365,2025-03-17 11:51:12.228,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.18105,Monday,March
0742C47AD8275374,classic_bike,2025-03-27 15:25:19.526,2025-03-27 15:29:13.120,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.8932333333333333,Thursday,March
E84C68B2379EE33E,electric_bike,2025-03-24 17:43:36.653,2025-03-24 18:23:44.525,Fort Dearborn Dr & 31st St*,chargingstx06,Ellis Ave & 55th St,KA1504000076,41.83867632897121,-87.60883212089539,41.79430062054,-87.6014497734,casual,40.1312,Monday,March
0EF366A999EFB4D9,classic_bike,2025-03-30 19:35:29.857,2025-03-30 19:39:24.760,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.91505,Sunday,March
AE99A1C2DCD2CA13,electric_bike,2025-03-18 23:23:29.793,2025-03-18 23:27:08.745,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.6492,Tuesday,March
3B4309FE38B8B16E,electric_bike,2025-03-23 18:58:51.609,2025-03-23 19:01:20.785,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.4862666666666664,Sunday,March
54C5B296AB2A1DE3,classic_bike,2025-03-28 15:46:31.925,2025-03-28 15:50:25.863,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.8989666666666665,Friday,March
87CFE0E97C525FBB,classic_bike,2025-03-26 14:38:57.992,2025-03-26 14:43:05.454,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.124366666666666,Wednesday,March
BC0CB05486C6C954,classic_bike,2025-03-02 07:50:56.217,2025-03-02 07:55:24.381,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.469399999999999,Sunday,March
AF52EF5D57BE8504,classic_bike,2025-03-06 18:10:28.033,2025-03-06 18:14:23.829,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.929933333333333,Thursday,March
9BE18425788FE360,electric_bike,2025-03-21 14:12:04.710,2025-03-21 14:25:02.107,900 W Harrison St,13028,Clark St & Chicago Ave,13303,41.874754,-87.649807,41.89675,-87.63089,member,12.956616666666667,Friday,March
67669F21ADCDD193,classic_bike,2025-03-26 17:03:10.302,2025-03-26 17:07:37.791,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.45815,Wednesday,March
87079A0AD8E834BB,classic_bike,2025-03-24 16:49:08.685,2025-03-24 16:53:26.438,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.295883333333333,Monday,March
A14FA31777EA50B2,classic_bike,2025-03-03 20:12:15.021,2025-03-03 20:16:01.523,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.7750333333333335,Monday,March
F93C8497305B4261,classic_bike,2025-03-15 13:38:56.334,2025-03-15 13:45:09.870,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,6.2256,Saturday,March
26431DACFBD500D1,electric_bike,2025-03-30 20:06:59.719,2025-03-30 20:12:02.794,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,5.05125,Sunday,March
1AF5511656BFECE4,electric_bike,2025-03-31 10:47:14.528,2025-03-31 10:49:58.693,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.736083333333333,Monday,March
9DCFE3BE235E43EE,classic_bike,2025-03-30 08:23:56.717,2025-03-30 08:27:30.821,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.5684,Sunday,March
E1F2515597F9D3A0,electric_bike,2025-03-10 21:03:48.350,2025-03-10 21:06:20.537,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.5364500000000003,Monday,March
671A446C621A449B,electric_bike,2025-03-06 19:24:24.266,2025-03-06 19:28:17.930,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.785104513,-87.60112977,41.79430062054,-87.6014497734,member,3.8943999999999996,Thursday,March
EA0C450F0B5AD241,classic_bike,2025-03-07 09:37:49.413,2025-03-07 09:41:49.275,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.9977,Friday,March
14ED4ACFB692AE53,electric_bike,2025-03-06 21:20:12.234,2025-03-06 21:22:35.758,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.3920666666666666,Thursday,March
67BBE29031DA42F1,classic_bike,2025-03-09 08:16:23.352,2025-03-09 08:19:57.554,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.5700333333333334,Sunday,March
77DA89D79C37EB8B,electric_bike,2025-03-01 13:07:29.880,2025-03-01 13:10:06.598,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,2.6119666666666665,Saturday,March
F62C756101AA0A41,electric_bike,2025-03-01 13:38:00.143,2025-03-01 13:49:46.112,Central Park Ave & Ohio St,369,Kedzie Ave & Chicago Ave,KA1504000114,41.8918718,-87.7163879,41.89546530305,-87.7061278837,casual,11.766150000000001,Saturday,March
B7E930722AF93680,electric_bike,2025-03-15 19:04:46.145,2025-03-15 19:08:29.644,Mies van der Rohe Way & Chicago Ave,13338,Clark St & Chicago Ave,13303,41.896944626370825,-87.62175768613815,41.89675,-87.63089,casual,3.7249833333333333,Saturday,March
1D42E55522A7DA85,classic_bike,2025-03-29 09:19:19.628,2025-03-29 09:22:52.448,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,3.5469999999999997,Saturday,March
5B86174563D11E46,electric_bike,2025-03-05 06:51:03.804,2025-03-05 06:53:59.108,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,2.9217333333333335,Wednesday,March
803C2659C390103E,classic_bike,2025-03-06 00:14:39.982,2025-03-06 00:18:45.151,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,4.08615,Thursday,March
9F49C345C8125703,classic_bike,2025-03-05 18:30:30.117,2025-03-05 18:34:59.707,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,4.493166666666666,Wednesday,March
1B45FBA76C28C941,classic_bike,2025-03-30 09:51:54.576,2025-03-30 09:55:35.901,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,3.6887499999999998,Sunday,March
DB20326CB17ABD76,classic_bike,2025-03-30 04:08:38.147,2025-03-30 04:12:24.629,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,3.7747,Sunday,March
AB48C50BFB10492D,electric_bike,2025-03-30 19:35:10.763,2025-03-30 19:39:28.689,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,4.298766666666666,Sunday,March
6736B746E5AACF19,classic_bike,2025-03-29 19:22:09.192,2025-03-29 19:26:19.725,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,4.175549999999999,Saturday,March
7F70DFFA7F2F5406,classic_bike,2025-03-30 14:32:30.819,2025-03-30 14:38:54.896,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,6.401283333333334,Sunday,March
04AD067E3E8D9A8C,electric_bike,2025-03-24 19:05:57.948,2025-03-24 19:09:22.962,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.4169,Monday,March
